run,model,test_days,pred,pred_class,test_pos_n,acc,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,features,horizon
15,xgboost-3,5,0.0,0,1,0,735,2022-11-07,2025-10-13,2025-10-24,2025-10-27,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
15,xgboost-3,5,0.05,0,1,0,735,2022-11-07,2025-10-13,2025-10-27,2025-10-27,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
16,xgboost-3,5,0.6,1,1,1,735,2022-10-31,2025-10-06,2025-10-14,2025-10-20,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
16,xgboost-3,5,0.15,0,1,0,735,2022-10-31,2025-10-06,2025-10-15,2025-10-20,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
16,xgboost-3,5,0.1,0,1,0,735,2022-10-31,2025-10-06,2025-10-16,2025-10-20,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
16,xgboost-3,5,0.1,0,1,0,735,2022-10-31,2025-10-06,2025-10-17,2025-10-20,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
16,xgboost-3,5,0.05,0,1,0,735,2022-10-31,2025-10-06,2025-10-20,2025-10-20,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
17,xgboost-3,5,0.1,0,0,1,735,2022-10-24,2025-09-29,2025-10-07,2025-10-13,3,14,1.5,run_separately,4,ma_num-atr_adxvola,5
17,xgboost-3,5,0.65,1,0,0,735,2022-10-24,2025-09-29,2025-10-08,2025-10-13,3,14,1.5,run_separately,4,ma_num-atr_adxvola,5
17,xgboost-3,5,1.0,1,0,0,735,2022-10-24,2025-09-29,2025-10-09,2025-10-13,3,14,1.5,run_separately,4,ma_num-atr_adxvola,5
17,xgboost-3,5,0.85,1,1,1,735,2022-10-24,2025-09-29,2025-10-10,2025-10-13,3,14,1.5,run_separately,4,ma_num-atr_adxvola,5
17,xgboost-3,5,0.95,1,1,1,735,2022-10-24,2025-09-29,2025-10-13,2025-10-13,3,14,1.5,run_separately,4,ma_num-atr_adxvola,5
18,xgboost-3,5,0.05,0,1,0,735,2022-10-17,2025-09-22,2025-09-30,2025-10-06,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
18,xgboost-3,5,0.0,0,1,0,735,2022-10-17,2025-09-22,2025-10-01,2025-10-06,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
18,xgboost-3,5,0.0,0,1,0,735,2022-10-17,2025-09-22,2025-10-02,2025-10-06,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
18,xgboost-3,5,0.0,0,0,1,735,2022-10-17,2025-09-22,2025-10-03,2025-10-06,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
18,xgboost-3,5,0.0,0,0,1,735,2022-10-17,2025-09-22,2025-10-06,2025-10-06,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
19,xgboost-3,5,0.5,0,1,0,735,2022-10-10,2025-09-15,2025-09-23,2025-09-29,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
19,xgboost-3,5,0.6,1,1,1,735,2022-10-10,2025-09-15,2025-09-24,2025-09-29,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
19,xgboost-3,5,0.95,1,1,1,735,2022-10-10,2025-09-15,2025-09-25,2025-09-29,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
19,xgboost-3,5,0.85,1,1,1,735,2022-10-10,2025-09-15,2025-09-26,2025-09-29,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
19,xgboost-3,5,0.15,0,1,0,735,2022-10-10,2025-09-15,2025-09-29,2025-09-29,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
20,xgboost-3,5,0.5,1,1,1,735,2022-10-03,2025-09-08,2025-09-16,2025-09-22,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
20,xgboost-3,5,0.45,0,1,0,735,2022-10-03,2025-09-08,2025-09-17,2025-09-22,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
20,xgboost-3,5,0.2,0,0,1,735,2022-10-03,2025-09-08,2025-09-18,2025-09-22,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
20,xgboost-3,5,0.15,0,0,1,735,2022-10-03,2025-09-08,2025-09-19,2025-09-22,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
20,xgboost-3,5,0.1,0,0,1,735,2022-10-03,2025-09-08,2025-09-22,2025-09-22,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
21,xgboost-3,5,0.7,1,1,1,735,2022-09-26,2025-08-29,2025-09-09,2025-09-15,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
21,xgboost-3,5,0.1,0,1,0,735,2022-09-26,2025-08-29,2025-09-10,2025-09-15,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
21,xgboost-3,5,0.05,0,1,0,735,2022-09-26,2025-08-29,2025-09-11,2025-09-15,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
21,xgboost-3,5,0.1,0,1,0,735,2022-09-26,2025-08-29,2025-09-12,2025-09-15,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
21,xgboost-3,5,0.25,0,1,0,735,2022-09-26,2025-08-29,2025-09-15,2025-09-15,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
22,xgboost-3,5,1.0,1,1,1,735,2022-09-19,2025-08-22,2025-09-02,2025-09-08,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
22,xgboost-3,5,1.0,1,1,1,735,2022-09-19,2025-08-22,2025-09-03,2025-09-08,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
22,xgboost-3,5,0.6,1,1,1,735,2022-09-19,2025-08-22,2025-09-04,2025-09-08,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
22,xgboost-3,5,0.75,1,1,1,735,2022-09-19,2025-08-22,2025-09-05,2025-09-08,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
22,xgboost-3,5,0.9,1,1,1,735,2022-09-19,2025-08-22,2025-09-08,2025-09-08,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
23,xgboost-3,5,1.0,1,0,0,735,2022-09-12,2025-08-15,2025-08-25,2025-08-29,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
23,xgboost-3,5,1.0,1,0,0,735,2022-09-12,2025-08-15,2025-08-26,2025-08-29,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
23,xgboost-3,5,1.0,1,1,1,735,2022-09-12,2025-08-15,2025-08-27,2025-08-29,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
23,xgboost-3,5,1.0,1,0,0,735,2022-09-12,2025-08-15,2025-08-28,2025-08-29,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
23,xgboost-3,5,1.0,1,1,1,735,2022-09-12,2025-08-15,2025-08-29,2025-08-29,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
24,xgboost-3,5,1.0,1,0,0,735,2022-09-02,2025-08-08,2025-08-18,2025-08-22,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
24,xgboost-3,5,0.95,1,1,1,735,2022-09-02,2025-08-08,2025-08-19,2025-08-22,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
24,xgboost-3,5,1.0,1,1,1,735,2022-09-02,2025-08-08,2025-08-20,2025-08-22,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
24,xgboost-3,5,0.95,1,1,1,735,2022-09-02,2025-08-08,2025-08-21,2025-08-22,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
24,xgboost-3,5,1.0,1,0,0,735,2022-09-02,2025-08-08,2025-08-22,2025-08-22,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
25,xgboost-3,5,0.7,1,1,1,735,2022-08-26,2025-08-01,2025-08-11,2025-08-15,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
25,xgboost-3,5,0.8,1,0,0,735,2022-08-26,2025-08-01,2025-08-12,2025-08-15,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
25,xgboost-3,5,0.6,1,0,0,735,2022-08-26,2025-08-01,2025-08-13,2025-08-15,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
25,xgboost-3,5,0.65,1,0,0,735,2022-08-26,2025-08-01,2025-08-14,2025-08-15,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
25,xgboost-3,5,1.0,1,0,0,735,2022-08-26,2025-08-01,2025-08-15,2025-08-15,3,16,1.5,run_separately,4,ma_num-atr_adxvola,5
26,xgboost-3,5,1.0,1,1,1,735,2022-08-19,2025-07-25,2025-08-04,2025-08-08,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
26,xgboost-3,5,1.0,1,1,1,735,2022-08-19,2025-07-25,2025-08-05,2025-08-08,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
26,xgboost-3,5,1.0,1,1,1,735,2022-08-19,2025-07-25,2025-08-06,2025-08-08,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
26,xgboost-3,5,1.0,1,1,1,735,2022-08-19,2025-07-25,2025-08-07,2025-08-08,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
26,xgboost-3,5,0.95,1,1,1,735,2022-08-19,2025-07-25,2025-08-08,2025-08-08,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
27,xgboost-3,5,1.0,1,0,0,735,2022-08-12,2025-07-18,2025-07-28,2025-08-01,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
27,xgboost-3,5,1.0,1,0,0,735,2022-08-12,2025-07-18,2025-07-29,2025-08-01,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
27,xgboost-3,5,1.0,1,0,0,735,2022-08-12,2025-07-18,2025-07-30,2025-08-01,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
27,xgboost-3,5,1.0,1,1,1,735,2022-08-12,2025-07-18,2025-07-31,2025-08-01,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
27,xgboost-3,5,1.0,1,1,1,735,2022-08-12,2025-07-18,2025-08-01,2025-08-01,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
28,xgboost-3,5,1.0,1,1,1,735,2022-08-05,2025-07-11,2025-07-21,2025-07-25,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
28,xgboost-3,5,1.0,1,1,1,735,2022-08-05,2025-07-11,2025-07-22,2025-07-25,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
28,xgboost-3,5,1.0,1,1,1,735,2022-08-05,2025-07-11,2025-07-23,2025-07-25,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
28,xgboost-3,5,1.0,1,0,0,735,2022-08-05,2025-07-11,2025-07-24,2025-07-25,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
28,xgboost-3,5,0.95,1,0,0,735,2022-08-05,2025-07-11,2025-07-25,2025-07-25,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
29,xgboost-3,5,1.0,1,1,1,735,2022-07-29,2025-07-03,2025-07-14,2025-07-18,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
29,xgboost-3,5,0.65,1,1,1,735,2022-07-29,2025-07-03,2025-07-15,2025-07-18,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
29,xgboost-3,5,0.95,1,1,1,735,2022-07-29,2025-07-03,2025-07-16,2025-07-18,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
29,xgboost-3,5,0.85,1,1,1,735,2022-07-29,2025-07-03,2025-07-17,2025-07-18,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
29,xgboost-3,5,0.85,1,1,1,735,2022-07-29,2025-07-03,2025-07-18,2025-07-18,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-07,2025-07-11,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-08,2025-07-11,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-09,2025-07-11,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-10,2025-07-11,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-11,2025-07-11,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
31,xgboost-3,5,0.95,1,1,1,735,2022-07-15,2025-06-18,2025-06-27,2025-07-03,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
31,xgboost-3,5,0.9,1,1,1,735,2022-07-15,2025-06-18,2025-06-30,2025-07-03,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
31,xgboost-3,5,0.95,1,1,1,735,2022-07-15,2025-06-18,2025-07-01,2025-07-03,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
31,xgboost-3,5,0.95,1,1,1,735,2022-07-15,2025-06-18,2025-07-02,2025-07-03,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
31,xgboost-3,5,0.65,1,0,0,735,2022-07-15,2025-06-18,2025-07-03,2025-07-03,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
32,xgboost-3,5,1.0,1,1,1,735,2022-07-08,2025-06-11,2025-06-20,2025-06-26,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
32,xgboost-3,5,0.6,1,1,1,735,2022-07-08,2025-06-11,2025-06-23,2025-06-26,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
32,xgboost-3,5,0.65,1,1,1,735,2022-07-08,2025-06-11,2025-06-24,2025-06-26,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
32,xgboost-3,5,0.8,1,1,1,735,2022-07-08,2025-06-11,2025-06-25,2025-06-26,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
32,xgboost-3,5,0.9,1,1,1,735,2022-07-08,2025-06-11,2025-06-26,2025-06-26,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
33,xgboost-3,5,0.95,1,0,0,735,2022-06-30,2025-06-04,2025-06-12,2025-06-18,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
33,xgboost-3,5,0.9,1,1,1,735,2022-06-30,2025-06-04,2025-06-13,2025-06-18,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
33,xgboost-3,5,1.0,1,1,1,735,2022-06-30,2025-06-04,2025-06-16,2025-06-18,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
33,xgboost-3,5,0.95,1,1,1,735,2022-06-30,2025-06-04,2025-06-17,2025-06-18,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
33,xgboost-3,5,0.95,1,1,1,735,2022-06-30,2025-06-04,2025-06-18,2025-06-18,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
34,xgboost-3,5,0.05,0,1,0,735,2022-06-23,2025-05-28,2025-06-05,2025-06-11,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
34,xgboost-3,5,0.0,0,0,1,735,2022-06-23,2025-05-28,2025-06-06,2025-06-11,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
34,xgboost-3,5,0.0,0,1,0,735,2022-06-23,2025-05-28,2025-06-09,2025-06-11,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
34,xgboost-3,5,0.4,0,0,1,735,2022-06-23,2025-05-28,2025-06-10,2025-06-11,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
34,xgboost-3,5,0.4,0,0,1,735,2022-06-23,2025-05-28,2025-06-11,2025-06-11,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
35,xgboost-3,5,0.15,0,1,0,735,2022-06-15,2025-05-20,2025-05-29,2025-06-04,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
35,xgboost-3,5,0.3,0,1,0,735,2022-06-15,2025-05-20,2025-05-30,2025-06-04,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
35,xgboost-3,5,0.05,0,1,0,735,2022-06-15,2025-05-20,2025-06-02,2025-06-04,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
35,xgboost-3,5,0.0,0,1,0,735,2022-06-15,2025-05-20,2025-06-03,2025-06-04,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
35,xgboost-3,5,0.0,0,1,0,735,2022-06-15,2025-05-20,2025-06-04,2025-06-04,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
36,xgboost-3,5,0.95,1,1,1,735,2022-06-08,2025-05-13,2025-05-21,2025-05-28,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
36,xgboost-3,5,1.0,1,1,1,735,2022-06-08,2025-05-13,2025-05-22,2025-05-28,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
36,xgboost-3,5,1.0,1,1,1,735,2022-06-08,2025-05-13,2025-05-23,2025-05-28,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
36,xgboost-3,5,1.0,1,1,1,735,2022-06-08,2025-05-13,2025-05-27,2025-05-28,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
36,xgboost-3,5,1.0,1,1,1,735,2022-06-08,2025-05-13,2025-05-28,2025-05-28,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
37,xgboost-3,5,0.95,1,0,0,735,2022-06-01,2025-05-06,2025-05-14,2025-05-20,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
37,xgboost-3,5,1.0,1,0,0,735,2022-06-01,2025-05-06,2025-05-15,2025-05-20,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
37,xgboost-3,5,1.0,1,0,0,735,2022-06-01,2025-05-06,2025-05-16,2025-05-20,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
37,xgboost-3,5,1.0,1,0,0,735,2022-06-01,2025-05-06,2025-05-19,2025-05-20,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
37,xgboost-3,5,1.0,1,0,0,735,2022-06-01,2025-05-06,2025-05-20,2025-05-20,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
38,xgboost-3,5,1.0,1,1,1,735,2022-05-24,2025-04-29,2025-05-07,2025-05-13,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
38,xgboost-3,5,0.9,1,1,1,735,2022-05-24,2025-04-29,2025-05-08,2025-05-13,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
38,xgboost-3,5,1.0,1,1,1,735,2022-05-24,2025-04-29,2025-05-09,2025-05-13,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
38,xgboost-3,5,1.0,1,1,1,735,2022-05-24,2025-04-29,2025-05-12,2025-05-13,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
38,xgboost-3,5,1.0,1,1,1,735,2022-05-24,2025-04-29,2025-05-13,2025-05-13,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
39,xgboost-3,5,0.2,0,1,0,735,2022-05-17,2025-04-22,2025-04-30,2025-05-06,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
39,xgboost-3,5,0.5,1,1,1,735,2022-05-17,2025-04-22,2025-05-01,2025-05-06,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
39,xgboost-3,5,0.25,0,0,1,735,2022-05-17,2025-04-22,2025-05-02,2025-05-06,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
39,xgboost-3,5,0.7,1,1,1,735,2022-05-17,2025-04-22,2025-05-05,2025-05-06,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
39,xgboost-3,5,1.0,1,1,1,735,2022-05-17,2025-04-22,2025-05-06,2025-05-06,3,15,1.5,run_separately,4,ma_num-atr_adxvola,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-23,2025-04-29,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-24,2025-04-29,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-25,2025-04-29,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-28,2025-04-29,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
40,xgboost-3,5,0.2,0,1,0,735,2022-05-10,2025-04-14,2025-04-29,2025-04-29,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
41,xgboost-3,5,1.0,1,0,0,735,2022-05-03,2025-04-07,2025-04-15,2025-04-22,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
41,xgboost-3,5,1.0,1,1,1,735,2022-05-03,2025-04-07,2025-04-16,2025-04-22,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
41,xgboost-3,5,0.95,1,1,1,735,2022-05-03,2025-04-07,2025-04-17,2025-04-22,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
41,xgboost-3,5,0.95,1,1,1,735,2022-05-03,2025-04-07,2025-04-21,2025-04-22,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
41,xgboost-3,5,0.45,0,1,0,735,2022-05-03,2025-04-07,2025-04-22,2025-04-22,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
42,xgboost-3,5,0.8,1,1,1,735,2022-04-26,2025-03-31,2025-04-08,2025-04-14,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
42,xgboost-3,5,1.0,1,0,0,735,2022-04-26,2025-03-31,2025-04-09,2025-04-14,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
42,xgboost-3,5,1.0,1,0,0,735,2022-04-26,2025-03-31,2025-04-10,2025-04-14,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
42,xgboost-3,5,1.0,1,0,0,735,2022-04-26,2025-03-31,2025-04-11,2025-04-14,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
42,xgboost-3,5,1.0,1,0,0,735,2022-04-26,2025-03-31,2025-04-14,2025-04-14,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
43,xgboost-3,5,1.0,1,0,0,735,2022-04-19,2025-03-24,2025-04-01,2025-04-07,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
43,xgboost-3,5,1.0,1,0,0,735,2022-04-19,2025-03-24,2025-04-02,2025-04-07,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
43,xgboost-3,5,0.95,1,0,0,735,2022-04-19,2025-03-24,2025-04-03,2025-04-07,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
43,xgboost-3,5,1.0,1,1,1,735,2022-04-19,2025-03-24,2025-04-04,2025-04-07,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
43,xgboost-3,5,0.9,1,1,1,735,2022-04-19,2025-03-24,2025-04-07,2025-04-07,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
44,xgboost-3,5,0.5,1,0,0,735,2022-04-11,2025-03-17,2025-03-25,2025-03-31,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
44,xgboost-3,5,0.75,1,0,0,735,2022-04-11,2025-03-17,2025-03-26,2025-03-31,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
44,xgboost-3,5,1.0,1,0,0,735,2022-04-11,2025-03-17,2025-03-27,2025-03-31,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
44,xgboost-3,5,1.0,1,0,0,735,2022-04-11,2025-03-17,2025-03-28,2025-03-31,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
44,xgboost-3,5,1.0,1,0,0,735,2022-04-11,2025-03-17,2025-03-31,2025-03-31,3,11,1.5,run_separately,4,ma_num-atr_adxvola,5
45,xgboost-3,5,0.15,0,1,0,735,2022-04-04,2025-03-10,2025-03-18,2025-03-24,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
45,xgboost-3,5,0.25,0,1,0,735,2022-04-04,2025-03-10,2025-03-19,2025-03-24,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
45,xgboost-3,5,0.2,0,1,0,735,2022-04-04,2025-03-10,2025-03-20,2025-03-24,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
45,xgboost-3,5,1.0,1,0,0,735,2022-04-04,2025-03-10,2025-03-21,2025-03-24,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
45,xgboost-3,5,0.55,1,0,0,735,2022-04-04,2025-03-10,2025-03-24,2025-03-24,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
46,xgboost-3,5,0.95,1,1,1,735,2022-03-28,2025-03-03,2025-03-11,2025-03-17,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
46,xgboost-3,5,0.75,1,1,1,735,2022-03-28,2025-03-03,2025-03-12,2025-03-17,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
46,xgboost-3,5,0.9,1,1,1,735,2022-03-28,2025-03-03,2025-03-13,2025-03-17,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
46,xgboost-3,5,0.65,1,1,1,735,2022-03-28,2025-03-03,2025-03-14,2025-03-17,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
46,xgboost-3,5,0.1,0,1,0,735,2022-03-28,2025-03-03,2025-03-17,2025-03-17,3,10,1.5,run_separately,4,ma_num-atr_adxvola,5
47,xgboost-3,5,1.0,1,0,0,735,2022-03-21,2025-02-24,2025-03-04,2025-03-10,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
47,xgboost-3,5,0.85,1,0,0,735,2022-03-21,2025-02-24,2025-03-05,2025-03-10,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
47,xgboost-3,5,0.55,1,0,0,735,2022-03-21,2025-02-24,2025-03-06,2025-03-10,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
47,xgboost-3,5,0.5,0,0,1,735,2022-03-21,2025-02-24,2025-03-07,2025-03-10,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
47,xgboost-3,5,0.55,1,1,1,735,2022-03-21,2025-02-24,2025-03-10,2025-03-10,3,12,1.5,run_separately,4,ma_num-atr_adxvola,5
48,xgboost-3,5,0.85,1,0,0,735,2022-03-14,2025-02-14,2025-02-25,2025-03-03,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
48,xgboost-3,5,0.85,1,0,0,735,2022-03-14,2025-02-14,2025-02-26,2025-03-03,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
48,xgboost-3,5,1.0,1,0,0,735,2022-03-14,2025-02-14,2025-02-27,2025-03-03,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
48,xgboost-3,5,1.0,1,0,0,735,2022-03-14,2025-02-14,2025-02-28,2025-03-03,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
48,xgboost-3,5,1.0,1,0,0,735,2022-03-14,2025-02-14,2025-03-03,2025-03-03,3,9,1.5,run_separately,4,ma_num-atr_adxvola,5
49,xgboost-3,5,0.4,0,0,1,735,2022-03-07,2025-02-07,2025-02-18,2025-02-24,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
49,xgboost-3,5,0.15,0,0,1,735,2022-03-07,2025-02-07,2025-02-19,2025-02-24,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
49,xgboost-3,5,0.05,0,0,1,735,2022-03-07,2025-02-07,2025-02-20,2025-02-24,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
49,xgboost-3,5,0.95,1,0,0,735,2022-03-07,2025-02-07,2025-02-21,2025-02-24,3,13,1.5,run_separately,4,ma_num-atr_adxvola,5
